id	filename	md5	size	state
aa874b25-70db-4fb7-954a-2ef544a23e92	TCGA-DK-A3IQ-01Z-00-DX1.D68A6FD8-6E48-4FC1-BAF3-B80D6198EFAE.svs	de9e3cffefeb277c440ea3a2c292b8bc	1603201897	released
40e02a3e-7ea1-4a19-95df-53ea3fd31ad2	nationwidechildrens.org_biospecimen.TCGA-DK-A3IQ.xml	b048553027d6f0e40a2590dd1a425c04	66673	released
303ed87f-979c-422f-90a8-62de0f31f756	770c6e91-edb6-42ad-9e4c-a9b2129483a6.wxs.aliquot_ensemble_masked.maf.gz	e21b4d02960a37d50718d9b6681af68e	70948	released
c4bfaddb-5b67-400d-bf88-df22043e79b5	TCGA-DK-A3IQ-01A-41-A23Y-20_RPPA_data.tsv	76e56459e29e49f644603be95a6edb0b	22101	released
2c6edca5-1a5e-4db5-aeb9-6ec800160de4	TCGA-DK-A3IQ-01A-31D-A91I-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	67445fe7e9691a6359a75129c59c8b4b	47564	released
fb15eff9-6dbd-48cc-9dd4-a6d4eaf86af5	TCGA-DK-A3IQ.11C9802C-072A-4B09-96FB-0CAC21BF43D8.PDF	64b16d3eda07426804126cf0bd91449f	226838	released
39df3934-ced1-42f5-830b-66556025257b	nationwidechildrens.org_biospecimen_shipment_portion_blca.txt	f4f58be236bb71ff191c4e675b6aa1f6	51765	released
3aab3c24-d72a-47f0-8bdc-18a460b8dfd6	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_A04_1231534.grch38.seg.v2.txt	6f820e75bbe8b2100c976c581b7b0ae4	68659	released
fd91025f-18b7-4c7c-922a-d881eb254d3e	86e97904-9847-4c40-b9f8-51d64406601a.mirbase21.mirnas.quantification.txt	19ea53aabeb6a115fe98fec6c7fba216	50384	released
4c22ef64-f1bd-4416-a453-2aa23ccb1fa7	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_A04_1231534.nocnv_grch38.seg.v2.txt	e2e56de5dd886b54741f13d37e9d3f87	47849	released
57bf470b-da40-4e54-81f5-8cfd1ccb96b9	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_H01_1230950.grch38.seg.v2.txt	d59527e9f99e56a26bbac941d932aa6a	19503	released
d5c60059-a2f1-4bdd-ab44-27b28b5cf19a	nationwidechildrens.org_omf.TCGA-GV-A40E.xml	a0fc371be37a97ef603c00616636ab15	11327	released
ea0b17ad-b065-4f04-b90d-7286d88c7189	86e97904-9847-4c40-b9f8-51d64406601a.mirbase21.isoforms.quantification.txt	c6d222584444d7bcea486c9a993a599e	401150	released
6706ea04-fe7b-4ff3-8167-e0079676232a	nationwidechildrens.org_clinical.TCGA-GV-A40E.xml	d5dd12e05a8d4f6b727158a06a8f04cd	56588	released
df5f1b7c-8439-45d3-b73e-abdee5e06f7e	73150367-7896-424a-bfcf-1e9693d10126.rna_seq.augmented_star_gene_counts.tsv	e16743fd8ce227d7cc7af3b320b80425	4242005	released
01153eb4-1e89-4d0b-b7c4-1b452c48d5a2	TCGA-BLCA.bba30f10-1554-47fa-b5fd-976eb5819e35.gene_level_copy_number.v36.tsv	106a85e126439604227881f1d979bf06	3446834	released
da41d755-ce98-4839-a992-2c0f6868e07e	aedb3d6b-638d-459a-8430-8075992315ac.wxs.aliquot_ensemble_masked.maf.gz	6ebcc86f35fcb56a050440e9815ee30e	28972	released
fc10b228-2687-4af4-8c78-da00599bb13a	nationwidechildrens.org_biospecimen.TCGA-FD-A3SQ.xml	3411aed9f525dfbf3fff33beb2f9b3b3	63692	released
66f4e122-9a0e-4838-87d8-8baa738016ed	nationwidechildrens.org_clinical.TCGA-FD-A3SQ.xml	572124766bfdb42b155f9cf15166dff5	58765	released
6a78d763-edc8-4415-ac94-4a647fa54de0	016634e5-de83-4f1f-a390-852a2e8165e3.mirbase21.isoforms.quantification.txt	8d67583966d208f7216543e6dd862306	384842	released
9ba17d74-cbef-4ef2-a4c4-159edd34bb6d	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_H01_1230950.nocnv_grch38.seg.v2.txt	7ab94357347fb1b94974c8b8291e36b8	9375	released
746ce1b9-69b4-457e-8933-c4d036c776a2	749c6741-66d9-4bee-b5d6-7f6c4f9f0f88_wgs_gdc_realn.cr.igv.reheader.seg.txt	dcb9505aa532926a6597deea3226cd4a	580765	released
f99c82a9-f4d0-41bf-a6e0-01b389b7b806	84014af1-031e-4af8-9516-acc47dc1ceaf_noid_Red.idat	f006e88ed7cef8a179794b20261e15e0	8095311	released
1fccfd5d-9dad-4272-a893-f66e1eff4720	016634e5-de83-4f1f-a390-852a2e8165e3.mirbase21.mirnas.quantification.txt	e11cf0ed4c7feb808d80113ac3991a14	50254	released
13e91b49-996f-475a-bf40-935bebb6e872	TCGA-FD-A3SQ-01A-11-A23Y-20_RPPA_data.tsv	c3b152bf50d68ca7f2a051ad8e2606f5	22122	released
554d431a-11b7-4fdd-b72f-64ca4f03a46d	84014af1-031e-4af8-9516-acc47dc1ceaf.methylation_array.sesame.level3betas.txt	5c54dc7edc3ea61cadf40edaf5b4740c	13153055	released
b79bff3a-64fc-4727-b7d5-d5a48dd1c466	nationwidechildrens.org_biospecimen_portion_blca.txt	4b08c92bf7b3fff66750c5ba292b64bb	133601	released
ab2ad8e4-d75d-44bf-a643-0255f06f35ca	nationwidechildrens.org_ssf_tumor_samples_blca.txt	e0d1d98a12c26cea2c581c0154211e77	173945	released
de08b9f6-31ce-4c1e-aa07-e4847c78f878	nationwidechildrens.org_ssf_normal_controls_blca.txt	49bcf5fb9dfec08163c17ccf0b47fb31	82194	released
4f387a00-b5ee-4c4c-a222-c8202c4f29e5	OKRAS_p_TCGA_198_199_200_SNP_N_GenomeWideSNP_6_C08_955374.grch38.seg.v2.txt	fb1a4d0139562278fd457811ce347ae1	39325	released
5b24ccaf-2381-4fad-a035-0f7574a1533e	nationwidechildrens.org_omf.TCGA-FD-A6TC.xml	658c27df48c229195063a6432238c9c3	11149	released
6822767b-60ea-483b-9e2f-9c67a81e8947	TCGA-BLCA.2fe26260-ad96-492b-a7a3-a8ee56fe7982.ascat2.allelic_specific.seg.txt	a26d72619c0eb9e2e37b1bf6906ccfdf	18149	released
2e7fbe77-c3d7-438f-9146-98fa6a37980a	TCGA-BLCA.2fe26260-ad96-492b-a7a3-a8ee56fe7982.gene_level_copy_number.v36.tsv	b512eb1ab3ac3128cf0c96c3ba2c8fda	3447191	released
77a32411-2d01-4795-aa11-85ea66572f98	nationwidechildrens.org_biospecimen.TCGA-FD-A6TC.xml	85f9ea1952865f7abfe850065cdc5a14	52351	released
9fb1693d-bbdc-44f8-b360-d36db1acaea8	nationwidechildrens.org_ssf.TCGA-FD-A6TC.xml	dbc807123b393bd26985b8d88ea5af0c	16350	released
62fa9c31-122c-4582-aa4e-299850240d03	0ee6e024-3da9-42df-b29a-76bc4714d2bb.methylation_array.sesame.level3betas.txt	44994a395334477e3e19137461b7f5ad	13106305	released
498e5e18-7443-4799-af81-6d829f819da6	8d6d462b-bf64-4d73-bcdc-cb1e20961a74.rna_seq.augmented_star_gene_counts.tsv	15a59d024d029ae58077576c0fa6abfb	4240307	released
08721819-4f3a-424f-8ae8-f213a97a82a4	1e93d33b-73ed-4ccb-bbe3-c18a38dc08df.wgs.ASCAT.gene_level.copy_number_variation.tsv	1b008247fc903f15aacfe7e59597e5c9	3441166	released
47e6e873-d537-4ae8-ab5d-9691c4b8d480	f945387a-8691-475d-958d-58bf2458811d.mirbase21.isoforms.quantification.txt	47afe0a3d5e193b341659cc3c4000bb5	363312	released
a48fe0ec-9fde-4872-a1c0-2cfa74f9dce3	0ee6e024-3da9-42df-b29a-76bc4714d2bb_noid_Red.idat	89e2af1407bb33046795939ed678505b	8095304	released
d0ab70b8-9332-4ebc-a8c1-3f5ff071de11	eff20e59-2615-4317-859f-b20f52e1c736.wgs.ASCAT.copy_number_variation.seg.txt	a0b87db8b78fbc5073b3758cb773b265	22430	released
ded29231-9a25-4427-a9b8-ab9e3fc4c0ce	TCGA-FD-A6TC.035F00F9-9B4B-4628-829B-D4C1E3219C90.PDF	d1ebb3d7e30d435e4c69655b3d259fa1	256276	released
ca1bebae-a129-4f44-b7d0-7796fcdea4e1	nationwidechildrens.org_clinical.TCGA-FD-A6TC.xml	4b9f0d7ff907b35aac8f4797da154007	48226	released
5c6c0908-9b2b-410c-ae65-e0a9fe8391ac	TCGA-BLCA.2fe26260-ad96-492b-a7a3-a8ee56fe7982.absolute_liftover.gene_level_copy_number.v36.tsv	d2c4877591ae744af6240efb05346ceb	3435242	released
2b9713eb-d1e8-4966-ac1a-714e9dcb35e0	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_B08_1373704.grch38.seg.v2.txt	2b4bfe96364f24293023cb457c356472	51631	released
283fbcba-d874-4f55-af76-185346c0262a	7c51f75c-c0df-40e1-ae7c-53641f4dd80f.wxs.aliquot_ensemble_masked.maf.gz	32b851de44d98b6b6824147a9c31044b	30677	released
0fd3d226-55d1-4982-b17f-ef9e2bf283be	nationwidechildrens.org_clinical.TCGA-FD-A62S.xml	8d09789d8254a91e3f4bda0425264dcb	55166	released
a1abdff1-2677-4c32-a91c-cb1623ef462c	e6b3c15f-b19f-4722-9954-1f5c77269beb.rna_seq.augmented_star_gene_counts.tsv	9252d16e7230bdb997825dcadd474800	4240906	released
40b13afb-4ec1-45c8-ae74-d3efa328d67d	SNOWS_p_TCGA_Batch_309_310_NSP_GenomeWideSNP_6_C02_1362012.nocnv_grch38.seg.v2.txt	e0506000f742bd4ede2f366d9ef92690	16856	released
4e6c0c54-dcc2-4a18-bcc3-4a8922ffb3f4	nationwidechildrens.org_biospecimen.TCGA-FD-A62S.xml	f473223547c374684f71dfe61bb041e9	53963	released
3c9197cb-9ef1-4b91-a031-f733f5d8ab1a	nationwidechildrens.org_omf.TCGA-FD-A5C1.xml	8ffa87cab02393e1cf859a9a293ffc39	11375	released
2c31ad92-0653-4cc6-b435-27cb14a99a54	TCGA-BLCA.4bc5ecd9-abfe-4d74-9603-8b5030f0a4cb.ascat3.allelic_specific.seg.txt	d2e0bc23249a0b523a6f8f1eca0b7422	4440	released
cc45e2fe-9486-4a82-848c-abf181f183cd	TCGA-BLCA.f4fb5ede-b456-432e-9b9c-fc8d95bb9fc5.ascat3.allelic_specific.seg.txt	ec08934b196ab6d0a6fedd32efed856b	3456	released
b2f622cb-b27f-468e-bdc0-39848303ad55	TCGA-BLCA.4bc5ecd9-abfe-4d74-9603-8b5030f0a4cb.gene_level_copy_number.v36.tsv	492f61c6d2b2aecc846e238f48148421	3447457	released
bd476c77-62d9-4cb0-abce-373d4d8a5b30	TCGA-FD-A62S-01Z-00-DX1.B35DA29A-6F19-4663-9DB2-AB57DAFC84A7.svs	9655f7e6c126eee0af58a9536eb59f01	3086522211	released
e5dc9e34-f786-4953-ad21-587547093738	TCGA-FD-A62S.690C8ADC-7F33-4E3A-A616-990B588F0029.PDF	21926faa6ac79e6d9538ba3976a1cf4d	322712	released
c5af147a-4c18-47ba-b944-2b3101342a4b	9cab175d-ad4b-42e0-9621-adfcc5df8acd.mirbase21.isoforms.quantification.txt	4edf7dcb29ecc9cf661071cc7a5057cb	375656	released
44602dd1-1ff2-407c-8b31-5b72f1407056	nationwidechildrens.org_biospecimen.TCGA-FD-A5C1.xml	ea6f62576e8eb456f1b50369ffd919d7	53966	released
44ae9fc6-97b8-4c82-9721-7ec732598128	SNOWS_p_TCGA_Batch_309_310_NSP_GenomeWideSNP_6_C01_1362120.nocnv_grch38.seg.v2.txt	4fda9cdac5e1e170e80cf2e620bbad15	3470	released
725ca6a9-1434-4af9-98a5-c9dcf2b564c5	TCGA-BLCA.f4fb5ede-b456-432e-9b9c-fc8d95bb9fc5.gene_level_copy_number.v36.tsv	94ff3a27faecb249ba11c4f2539bd1f6	3446950	released
d4d45c04-bfa2-4fdb-8357-1e60527bbc8c	09e972e4-c546-4f68-ad87-0e60d74fb2d8_noid_Grn.idat	9c28bf5e9c8592e6c07aa7247f0a1238	8095274	released
98508009-cc27-4bfd-9535-1f675370ee39	TCGA-FD-A5C1-01A-01-TSA.0A0548E9-E335-496B-82DF-4AC4FBF5295B.svs	7fe064cdd4b42bbcffdea08f58e5b949	414937299	released
6c7df0d1-8142-4553-a433-e81ec9beaedd	TCGA-BLCA.f4fb5ede-b456-432e-9b9c-fc8d95bb9fc5.ascat3.gene_level_copy_number.v36.tsv	6d2662ae2cde20a7e48cefdc09079919	3445614	released
6359535c-ece1-422f-a111-41cfa24f9a99	TCGA-FD-A5C1-01Z-00-DX1.EAD87C49-A25C-4D37-AF27-E27F7016E065.svs	36045c545161e8203a23f02dccf49ff0	1938800213	released
7fb060ee-c237-46b7-8a7f-bd4fc666d26e	TCGA-BLCA.f4fb5ede-b456-432e-9b9c-fc8d95bb9fc5.absolute_liftover.gene_level_copy_number.v36.tsv	5a8072d9779118f6ba2954b3efec6352	3436709	released
2d9b0406-1179-439b-9a8f-56889cd91ef5	TCGA-FD-A5C1-01A-21-A457-20_RPPA_data.tsv	e6ca73f34c0e3a9a8423318c89ac180e	21955	released
558e201d-c26f-43a3-a56e-f2aca51e5ece	c3699464-7057-40b0-84aa-c9ca3e2cf11a.mirbase21.mirnas.quantification.txt	85fd4f1af8722b310304466fda88a4b2	50169	released
53449fe7-2a58-4107-ba5a-19a16a4413f9	TCGA-BLCA.d70bd60e-98be-4347-8961-635c1081f88c.ascat2.allelic_specific.seg.txt	a17d8474b466bb73673c019651ac0ceb	8376	released
4e8bb2a9-515e-47de-921e-5c85375f0380	df7ab382-9131-40ff-9c57-08a3d959fa3c_noid_Red.idat	372b661df2e02e67d59aabc62cafd350	8095280	released
e73bcbe0-4e63-412b-9851-22d4fa33bb10	TCGA-BLCA.d70bd60e-98be-4347-8961-635c1081f88c.ascat3.allelic_specific.seg.txt	d97d1b65757d04ec30a3a399c51b3f21	3441	released
b3510528-5fdd-440f-93ac-fe2d7b844db0	df7ab382-9131-40ff-9c57-08a3d959fa3c.methylation_array.sesame.level3betas.txt	a1074ae5e4f8bd837dd2b66214f78feb	13127559	released
27b751e7-1747-47df-88e6-e5c0d31977f4	TCGA-CU-A3YL-01Z-00-DX1.813C9F59-869C-4B8E-B295-22F67AD83F37.svs	3e9620aea0e6c6996f2ea2480fe8a62d	1681081131	released
86b9d1ef-031a-4213-a718-20fe7280137b	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_E03_1231040.grch38.seg.v2.txt	874b19993c584c87e732e7442c95edaf	26058	released
4ed987f2-d69a-4880-baa9-84c6948b97eb	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_E07_1231060.grch38.seg.v2.txt	d4be02698ca0c91957a3ac5ee6e3c3f0	19938	released
8eef6d2d-6210-42a1-be9b-ac25ceec1fd7	TCGA-CU-A3YL-01A-01-TS1.F7DDC75F-0DD0-44E0-AAAA-582A847B038F.svs	281fd319e4aad29992d728e221f3532d	325823519	released
4d9bd666-d557-48cf-b461-dc6494b0a170	TCGA-FD-A43U-01Z-00-DX1.003EC6EC-229E-4578-BF5B-1FB3EBF68845.svs	1d2e828ba762b3048b0610e41bb3d0a8	1706394773	released
ce6cc9de-1aad-4769-a251-42fccad0545a	TCGA-FD-A43U-01A-11D-A91J-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	8c7e0eb6856f5f9c7948a6e603d57a27	48151	released
eb779b61-b225-4f1b-a072-766e38a9a856	5aeca117-9513-49d8-91b9-ca8aad516717_noid_Grn.idat	9b2053e84c5953631dfdf0b015d1df0d	8095286	released
3bc13664-136a-4b0c-82e7-c6a1bc4ad356	TCGA-BLCA.6f5cb537-831d-4c54-b181-b6630fd1f71f.gene_level_copy_number.v36.tsv	c832b5ce8db938ea1ebbd291893d9321	3447510	released
baa159ab-1c09-4e9f-9b32-7d24caefa414	CONGA_p_TCGA_b_317_318_319_NSP_GenomeWideSNP_6_A09_1365180.nocnv_grch38.seg.v2.txt	1fbd4ae5fce36eda5d9e36a88c0e2fe0	5305	released
10a9933f-e28e-463b-ad62-68622cc1b539	5703ea45-bfa4-437b-92ad-5390515153c7.rna_seq.augmented_star_gene_counts.tsv	5b185957b02b81e3bff7224d633848ae	4224731	released
e956f8d9-9ed4-4f70-8836-f99d3ccd4bf8	TCGA-E5-A4U1-01A-11D-A91I-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	a9f1db75edd1e1985ec51ae50f2e7ee2	206006	released
90ef62a1-b981-44a6-8e49-3776230d27bf	9e8603c2-04a1-49ba-ad77-4e1b7fe466ff_wgs_gdc_realn.cr.igv.reheader.seg.txt	83ae9485d9d46c8c9c67e0025dae14fc	195667	released
7f1acc19-0818-4eb8-a046-eb2a0f30e4cc	TCGA-BLCA.6f5cb537-831d-4c54-b181-b6630fd1f71f.absolute_liftover.gene_level_copy_number.v36.tsv	77b48ee868d593218677ab616640e3e7	3434687	released
ff51519a-6d51-4bda-a287-bd704a72232c	CONGA_p_TCGA_b_317_318_319_NSP_GenomeWideSNP_6_A08_1365346.grch38.seg.v2.txt	e035f76c8dad2bd14ca095e628e105d0	69653	released
b12ea279-dec1-4302-97e3-fc14d31091cd	nationwidechildrens.org_biospecimen.TCGA-E5-A4U1.xml	f198a92468f3ea221e4f55df5b1f2ecc	53962	released
078989b2-ed95-49b3-bd24-ee92de7c7e5c	TCGA-DK-A3WW-01A-11-A23Y-20_RPPA_data.tsv	e01dd52c9beb4e7511f0d0f6fea2061f	22068	released
f7e40a7a-c2d7-43c9-8573-cef0cb22792a	282cd465-9f8c-4c61-8fdf-6fe8cf07e423.mirbase21.isoforms.quantification.txt	ba14e50bcac9cf19af05b9656504022d	398379	released
32e754cc-126f-49f8-a2a5-4b2efd8e6d7b	1d1a4345-5125-4005-b708-9aed21f494a3.methylation_array.sesame.level3betas.txt	c29c5a8647314677bf237b2d03bc0aa4	13117378	released
042a6021-7a59-4ea5-949d-6076a8a3b869	nationwidechildrens.org_clinical.TCGA-DK-A3WW.xml	b5f038e7ff2d78cc26a912b2edf6b0cf	60968	released
803f85ff-8dc5-4635-9937-6c33543e923f	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_B12_1231468.grch38.seg.v2.txt	50b514e476b7ea8e42c45355ba50b9eb	22232	released
e89ba709-d1c9-4b84-9259-77098f4bc848	09ed2111-236d-47c1-a82d-7919c8eea5b2_wgs_gdc_realn.cr.igv.reheader.seg.txt	c76b631313b79668e42d84b0a0bc51ac	585081	released
6c39bf1d-c15b-48fe-a0dd-2cb9ad5d3c24	a437a90c-7d99-4022-87c7-b6aac1f2a2f3_wgs_gdc_realn.cr.igv.reheader.seg.txt	d6ad12eb383b969cb87166f59a5b88de	50101	released
66928436-3d1f-4eee-bc4a-c1a142c1fd9e	07a03171-8a34-4895-9ded-44e18709ec4d.mirbase21.isoforms.quantification.txt	36da54814f55bf7e464a116b7cf501cc	410119	released
568d79bd-d428-41df-8fd4-c093a536dd96	07a03171-8a34-4895-9ded-44e18709ec4d.mirbase21.mirnas.quantification.txt	5103c58f199cfe903966ba4d8aa504b5	50383	released
7d347f37-b6fd-4389-9c97-94556c2d02ba	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_F09_845190.nocnv_grch38.seg.v2.txt	9d808b364cd62a5f2ac69a35ea78327e	5662	released
2fbbe46e-db9e-44ae-83e1-b89cedc64820	TCGA-BLCA.aab946e8-b400-4a47-be23-77b90d99b52a.ascat3.allelic_specific.seg.txt	758d5e3786b49d9a5d133ddf4c65d9fc	3252	released
e00aea03-1ff5-4ebe-aca6-ca784159d5d9	d405e517-5df7-4b37-a36a-919dacd265ec.methylation_array.sesame.level3betas.txt	380c329204fe6d828260f8f0612eeafc	13071795	released
77564382-4e8e-4f79-9366-20ac45c67400	00842fd5-1dc1-421b-849c-3384773a86b2.mirbase21.isoforms.quantification.txt	29da8dec18c576cb2a3820dc4179bfa5	288423	released
9d8b8e00-958c-44fd-a182-96a1c459bd54	TCGA-G2-A2EC-01Z-00-DX5.94164B15-8070-4F16-B0A5-C9345E00BB83.svs	a9d867bf4fd1b91e0c9c63f206f7689a	2180163477	released
5e352906-5b43-4227-8b6c-f5283660fcb9	nationwidechildrens.org_biospecimen.TCGA-G2-A2EC.xml	c8eded3d95073a8a65f980e1ee9bea35	65350	released
84caa31d-f051-4e6d-97c7-43d87e827471	TCGA-BLCA.aab946e8-b400-4a47-be23-77b90d99b52a.ascat3.gene_level_copy_number.v36.tsv	5160208486d2b9656c8f94f43385196a	3445502	released
62a29235-9c8c-45e2-9c8b-4b05be378ea8	TCGA-G2-A2EC-01A-01-TSA.E6CD3F36-6EF9-4B87-85C9-25EF08650042.svs	e606fb6358b1328d1e7e11d6ad1c6dee	175332877	released
c7b9cffe-5f8a-42f9-b636-43ee5eb568ed	TCGA-BLCA.69365f99-c023-4764-9ada-3d0676a81e43.ascat3.gene_level_copy_number.v36.tsv	48e1ae4bbd29377ecbac01b1a6c391ad	3445481	released
752c290f-8151-47c2-a60d-f32b84ce5559	TCGA-BLCA.69365f99-c023-4764-9ada-3d0676a81e43.ascat2.allelic_specific.seg.txt	6c4b2d477ede6201daf4eda9a325bdeb	9700	released
3393f785-8830-45ac-a8da-bd73fa06dca1	TCGA-G2-A2EL-01A-01-TSA.948C548F-7F64-4454-813A-DF03188C3D58.svs	259f47109f46df0c4fdbcf87c0f48a46	120914017	released
6d1e9bb2-49c6-4ab2-93ee-585e83aa2d33	a2efbec1-3153-4f37-bff4-060520511ee1_noid_Red.idat	1bcf32d0ff4678523dd45fd6b842c68b	8095260	released
eac5868d-6600-4609-85d3-6b0b5d811f9b	BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_H02_863238.nocnv_grch38.seg.v2.txt	1921ca2ac90805c3164a6ed497a49218	24639	released
a1a2458e-6787-4846-912c-a4721d3a8213	TCGA-G2-A2EL-01Z-00-DX1.CCC37120-A9F0-4278-9EA6-6CD1A132596C.svs	f1749e5d6002a1daecbcefbeedfdfb81	1979307709	released
baabcba1-6684-4f65-b26f-feb3b39a5eb9	BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_H02_863238.grch38.seg.v2.txt	a74575c22695ef9aaa205c4ea08ca9b5	42343	released
a6835bff-0d72-4ade-b7a3-ce4f7859ff2c	7781ac4b-fa99-495e-9588-f66b40703445.mirbase21.mirnas.quantification.txt	2389e318b0d9813eba951cf8c11d15fa	50354	released
c4111096-1094-479a-b3a2-4b532adc08e4	158455ce-0f7d-4a89-81b1-d408b2d08fe4_noid_Grn.idat	a27420e44be36a48b10dd80d77cac218	8095260	released
c7151338-3fda-4fce-8c71-d43acd789de3	TCGA-BLCA.a18e299e-1e10-46a4-a8bf-ab381194e0a5.ascat3.allelic_specific.seg.txt	9bb023887ecc723b2fdd825ef76ad8d2	18517	released
0af052f4-ccb0-4ecb-b14d-f5ae3c54be68	158455ce-0f7d-4a89-81b1-d408b2d08fe4_noid_Red.idat	234ee9d14b0dc1e3ef5545be2268d060	8095260	released
c3cf5884-1ce0-41de-92b4-ef85720fcba0	nationwidechildrens.org_clinical.TCGA-G2-A2EF.xml	c1c52d9acf95a15e539959c4ca196462	57134	released
f8a7dd19-0e34-4ed8-b7d7-40af9c1e8ec0	TCGA-G2-A2EF-01A-12D-A91K-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	fe95a6db4b84ed3ab0971d7387b0d96f	214913	released
1e6650bb-7ea8-431e-ad6d-92aebe6ae06a	BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_F10_863366.nocnv_grch38.seg.v2.txt	36f84e313144181510452cc7cb95789a	2924	released
00b83ccc-9299-4b7c-a5ee-9e7531445d26	158455ce-0f7d-4a89-81b1-d408b2d08fe4.methylation_array.sesame.level3betas.txt	102baf6d2a18a99ab740167527fbc30d	13132670	released
e5ac2b49-0043-4c43-a031-e1f53ecc6045	TCGA-BLCA.a18e299e-1e10-46a4-a8bf-ab381194e0a5.ascat3.gene_level_copy_number.v36.tsv	db4a52c7ae4dffe2542ce6550f8e8a82	3445908	released
c07b3f9f-8a49-4e4e-b161-9aef54e0fc83	TCGA-G2-A2EF-01Z-00-DX1.5FA6C53C-C749-46CE-B85C-DDFE27962F7C.svs	f00aa342eeff682d693241fdc4cf83d7	2088065711	released
4999b0ef-7228-4684-83e1-ca69c78eba63	BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_F10_863366.grch38.seg.v2.txt	e10a754ee87bd251d84c45870f93d746	31349	released
7a43f91b-7d9a-42d7-80c1-17ce73d86222	TCGA-G2-A2EF-01Z-00-DX2.90428613-C414-421F-9502-EADCEBC47184.svs	91cad3dc8878cfb99a6a040dd43d0931	1934852865	released
53c63999-488d-4979-b11c-d8f228048c1e	7781ac4b-fa99-495e-9588-f66b40703445.mirbase21.isoforms.quantification.txt	0835b19ee555559fa438fa04694cffb7	408301	released
baa9588d-ac96-492e-97b0-b16056ac479d	TCGA-G2-A2EF.6C7C3694-0D25-476F-BCAF-83BCC10C7C3B.PDF	80e164cbf34fb15b796370549799d2b9	54266	released
38771cdf-962f-4b5c-a3f5-2212e189b456	TCGA-BLCA.a18e299e-1e10-46a4-a8bf-ab381194e0a5.ascat2.allelic_specific.seg.txt	df5d940c3d080c8fd2e68ff0a01ea981	22152	released
186efafd-62f4-481b-a889-992839080baf	LOLLS_p_TCGASNP_223_225_N_GenomeWideSNP_6_C07_1152044.nocnv_grch38.seg.v2.txt	fcbd326ccabd0466a29bcfc1a2f99d24	39800	released
9358bb8f-0081-45be-866c-5c167454f94b	TCGA-GD-A3OS.FB313E2A-4B08-44FA-A872-00EF40064FB7.PDF	da41e3a4bfee24b72a6b49b98728783c	72972	released
7d9c4692-2214-44d0-9f9e-bf6c203661e9	nationwidechildrens.org_clinical.TCGA-GD-A3OS.xml	68714805d63a319dd6cbacf025188fc2	59332	released
aaada268-e63b-42d0-abba-71987f5f159f	TCGA-BLCA.177fde4c-6d83-4d7d-916c-225db9b3a34c.ascat3.allelic_specific.seg.txt	206fcfa4a737032de44ab026c8b5468c	11359	released
e821e831-89c4-49bb-8f48-98e81f06769e	TCGA-GD-A3OS-01Z-00-DX1.5EA796F4-E7F3-4421-BDEA-522BED020B5B.svs	bb70be1d9c911ceb5413dda092ff99eb	723680215	released
cc500769-feb4-4148-8cc8-22f106ac309b	TCGA-BLCA.177fde4c-6d83-4d7d-916c-225db9b3a34c.ascat3.gene_level_copy_number.v36.tsv	1cc0644440016d233255afb492ef7be2	3445892	released
25ea1b04-d81f-4bea-bf0c-27a7bdfe7f2f	TCGA-GD-A3OS-01A-12D-A91K-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	33bde54b76498fce7197f1ef3e9dd053	220313	released
a1cdd4dc-15b1-4339-892b-b5dfe626d755	TCGA-GD-A3OS-01A-21-A23Y-20_RPPA_data.tsv	e52bbd11cf608ec0d2b40d13b5f01a6e	21991	released
1850b8f5-2023-45a2-8842-111b28eb6b5c	80dbf776-1b0b-454c-9da6-9688816a294d_wgs_gdc_realn.cr.igv.reheader.seg.txt	8d2a9d638d939c6bc4fbf9ff65de8e59	661116	released
8cb9cebf-59b2-4900-9a00-71cb6eeb987c	TCGA-GD-A3OS-01A-01-TS1.BD64DEF1-221D-48F6-9B1B-83D778C5D102.svs	750bd3a5cc9f0065391504692ef35d56	286706965	released
09395556-3b91-4bfb-8f89-e27c1a0dfa11	08e026ac-8750-4989-b3cf-f781c06654d0.methylation_array.sesame.level3betas.txt	bba5d54867c5ced5463393ad0f62dbfe	13173146	released
